d	kappa
10865	14913
10866	13914
10867	16963
10868	13904
10869	16941
10870	10870
10871	14935
10872	10872
10873	13921
10874	14922
10875	16971
10876	13912
10877	14941
10878	10878
10879	10879
10880	14928
10881	13929
10882	16954
10883	14947
10884	13920
10885	10885
10886	14934
10887	10887
10888	18000
10889	16973
10890	16962
10891	10891
10892	17976
10893	10893
10894	14958
10895	14943
10896	13944
10897	13933
10898	16994
10899	10899
10900	14964
10901	14949
10902	10902
10903	16975
10904	13952
10905	13941
10906	14970
10907	14955
10908	10908
10909	19005
10910	13946
10911	16983
10912	13960
10913	17009
10914	10914
10915	19011
10916	14964
10917	14981
10918	13954
10919	13967
10920	10920
10921	17017
10922	14970
10923	14987
10924	16996
10925	10925
10926	13962
10927	13975
10928	14976
10929	14993
10930	19026
10931	13967
10932	17004
10933	10933
10934	18018
10935	13983
10936	17032
10937	14985
10938	19066
10939	13975
10940	15004
10941	10941
10942	13990
10943	14991
10944	17040
10945	17017
10946	15010
10947	13983
10948	10948
10949	14997
10950	13998
10951	19047
10952	18052
10953	17025
10954	10954
10955	18039
10956	10956
10957	18069
10958	18054
10959	17055
10960	13996
10961	19089
10962	10962
10963	15027
10964	15012
10965	14013
10966	17038
10967	17063
10968	14004
10969	15033
10970	15018
10971	10971
10972	19068
10973	17057
10974	17046
10975	15039
10976	18060
10977	10977
10978	19074
10979	15027
10980	18092
10981	17065
10982	17078
10983	10983
10984	19112
10985	15033
10986	15050
10987	17059
10988	14036
10989	14025
10990	17086
10991	15039
10992	15056
10993	18399
10994	14030
10995	17067
10996	14044
10997	18081
10998	15062
10999	18405
11000	15048
11001	18407
11002	14038
11003	18115
11004	14052
11005	17101
11006	15054
11007	18413
11008	17080
11009	15073
11010	14046
11011	14059
11012	15060
11013	17109
11014	17362
11015	18115
11016	17088
11017	11017
11018	17366
11019	14067
11020	17368
11021	18427
11022	17370
11023	14059
11024	17372
11025	11025
11026	17374
11027	18123
11028	17124
11029	17101
11030	17378
11031	14067
11032	15096
11033	15081
11034	14082
11035	19131
11036	17384
11037	17109
11038	15102
11039	18123
11040	11040
11041	19137
11042	17390
11043	19507
11044	17392
11045	19509
11046	11046
11047	19175
11048	15096
11049	18161
11050	17398
11051	17147
11052	14088
11053	19181
11054	15102
11055	15119
11056	15288
11057	17141
11058	15290
11059	17155
11060	15292
11061	15125
11062	15294
11063	14237
11064	15296
11065	17149
11066	15298
11067	15131
11068	15300
11069	14243
11070	15302
11071	14245
11072	15304
11073	17157
11074	15306
11075	14249
11076	15308
11077	14251
11078	15310
11079	14253
11080	14128
11081	14255
11082	17178
11083	14257
11084	15316
11085	14259
11086	14122
11087	14261
11088	14136
11089	14263
11090	18358
11091	14265
11092	15324
11093	14267
11094	14130
11095	14269
11096	18192
11097	14271
11098	17446
11099	14273
11100	17172
11101	14275
11102	17450
11103	14151
11104	17452
11105	14279
11106	17454
11107	14281
11108	17456
11109	11109
11110	17458
11111	17321
11112	17460
11113	14287
11114	17462
11115	14151
11116	17464
11117	15165
11118	17466
11119	17329
11120	17216
11121	15353
11122	17470
11123	15355
11124	15188
11125	15357
11126	14174
11127	15359
11128	17224
11129	15361
11130	15194
11131	15363
11132	11132
11133	15365
11134	14182
11135	15367
11136	15200
11137	15369
11138	11138
11139	15371
11140	11140
11141	15373
11142	14190
11143	15375
11144	11144
11145	18413
11146	11146
11147	15379
11148	11148
11149	15381
11150	11150
11151	17247
11152	11152
11153	18391
11154	11154
11155	14329
11156	11156
11157	17241
11158	11158
11159	18397
11160	11160
11161	14335
11162	11162
11163	14337
11164	11164
11165	17387
11166	14202
11167	14341
11168	11168
11169	14343
11170	11170
11171	14345
11172	14220
11173	14347
11174	14210
11175	14349
11176	11176
11177	14351
11178	14214
11179	14353
11180	17252
11181	14355
11182	14218
11183	14357
11184	15232
11185	14359
11186	15418
11187	17397
11188	17260
11189	14363
11190	15422
11191	14365
11192	15424
11193	15257
11194	15426
11195	14243
11196	15428
11197	14371
11198	15430
11199	15263
11200	15432
11201	11201
11202	15434
11203	14251
11204	15436
11205	15269
11206	15438
11207	11207
11208	18476
11209	11209
11210	15442
11211	14259
11212	15444
11213	11213
11214	19342
11215	11215
11216	15280
11217	11217
11218	14266
11219	11219
11220	17316
11221	11221
11222	15286
11223	11223
11224	11224
11225	11225
11226	14274
11227	11227
11228	15292
11229	14265
11230	11230
11231	11231
11232	11232
11233	11233
11234	14282
11235	15283
11236	11236
11237	14273
11238	11238
11239	11239
11240	11240
11241	15289
11242	11242
11243	17315
11244	11244
11245	14281
11246	11246
11247	14421
11248	11248
11249	17471
11250	14286
11251	17323
11252	11252
11253	14427
11254	11254
11255	14429
11256	15304
11257	17479
11258	14294
11259	14433
11260	11260
11261	14435
11262	15310
11263	14437
11264	14312
11265	14439
11266	14302
11267	14441
11268	15316
11269	14443
11270	11270
11271	17481
11272	14320
11273	14447
11274	15338
11275	14449
11276	11276
11277	18499
11278	11278
11279	17489
11280	14328
11281	14455
11282	11282
11283	18505
11284	11284
11285	15349
11286	11286
11287	14335
11288	11288
11289	17385
11290	11290
11291	15355
11292	14328
11293	11293
11294	11294
11295	14343
11296	11296
11297	15361
11298	15346
11299	11299
11300	14336
11301	11301
11302	11302
11303	14351
11304	15352
11305	11305
11306	17378
11307	11307
11308	14344
11309	11309
11310	14358
11311	11311
11312	17408
11313	14349
11314	15378
11315	11315
11316	11316
11317	11317
11318	14366
11319	15367
11320	15384
11321	14357
11322	11322
11323	11323
11324	11324
11325	15373
11326	14374
11327	17399
11328	11328
11329	14365
11330	11330
11331	15379
11332	11332
11333	14381
11334	14370
11335	17407
11336	11336
11337	15401
11338	11338
11339	11339
11340	15388
11341	14389
11342	14378
11343	15407
11344	11344
11345	11345
11346	15394
11347	11347
11348	17420
11349	14397
11350	14386
11351	11351
11352	15400
11353	11353
11354	15418
11355	14391
11356	14404
11357	11357
11358	17454
11359	11359
11360	15424
11361	15409
11362	11362
11363	14399
11364	14412
11365	11365
11366	15430
11367	15415
11368	11368
11369	17441
11370	11370
11371	14407
11372	14420
11373	15421
11374	11374
11375	19471
11376	14412
11377	15441
11378	11378
11379	14427
11380	11380
11381	17477
11382	15430
11383	15447
11384	14420
11385	11385
11386	11386
11387	14435
11388	15436
11389	15453
11390	17462
11391	11391
11392	14428
11393	11393
11394	15442
11395	14443
11396	17492
11397	14433
11398	17470
11399	11399
11400	15464
11401	11401
11402	14450
11403	15451
11404	17500
11405	14441
11406	15470
11407	11407
11408	11408
11409	15457
11410	14458
11411	17483
11412	15476
11413	14449
11414	11414
11415	15463
11416	11416
11417	18529
11418	17502
11419	17491
11420	11420
11421	18505
11422	11422
11423	15487
11424	15472
11425	14473
11426	14462
11427	17523
11428	11428
11429	15493
11430	15478
11431	11431
11432	17504
11433	14481
11434	14470
11435	15499
11436	15484
11437	11437
11438	19534
11439	14475
11440	17512
11441	14489
11442	17538
11443	11443
11444	19540
11445	15493
11446	15510
11447	14483
11448	14496
11449	11449
11450	17546
11451	15499
11452	15516
11453	17525
11454	11454
11455	14491
11456	14504
11457	15505
11458	15522
11459	19555
11460	14496
11461	17533
11462	11462
11463	18547
11464	14512
11465	17561
11466	15514
11467	19595
11468	14504
11469	15533
11470	11470
11471	14519
11472	15520
11473	17569
11474	17546
11475	15539
11476	14512
11477	11477
11478	15526
11479	14527
11480	19576
11481	18581
11482	17554
11483	11483
11484	18568
11485	11485
11486	18598
11487	18583
11488	17584
11489	14525
11490	19618
11491	11491
11492	15556
11493	15541
11494	14542
11495	17567
11496	17592
11497	14533
11498	15562
11499	15547
11500	11500
11501	18907
11502	17586
11503	17575
11504	15568
11505	18589
11506	11506
11507	18913
11508	15556
11509	18621
11510	17594
11511	17607
11512	11512
11513	18919
11514	15562
11515	15579
11516	17588
11517	14565
11518	14554
11519	17615
11520	15568
11521	15585
11522	17870
11523	14559
11524	17596
11525	14573
11526	17874
11527	15591
11528	17876
11529	15577
11530	17878
11531	14567
11532	17880
11533	14581
11534	17630
11535	15583
11536	17884
11537	17609
11538	15602
11539	14575
11540	14588
11541	15589
11542	17638
11543	19639
11544	17892
11545	17617
11546	11546
11547	18631
11548	14596
11549	19645
11550	17898
11551	20015
11552	14588
11553	19681
11554	11554
11555	18667
11556	18652
11557	17653
11558	15790
11559	19687
11560	14596
11561	15625
11562	15610
11563	14611
11564	15796
11565	20029
11566	15798
11567	15631
11568	15800
11569	11569
11570	15802
11571	17793
11572	15804
11573	18673
11574	15806
11575	11575
11576	15808
11577	14751
11578	15810
11579	17801
11580	15812
11581	14617
11582	15814
11583	14757
11584	15648
11585	14759
11586	15818
11587	14761
11588	15820
11589	14763
11590	15654
11591	14765
11592	15640
11593	14767
11594	15826
11595	14769
11596	15660
11597	14771
11598	15646
11599	14773
11600	15832
11601	14775
11602	17686
11603	14777
11604	15652
11605	14779
11606	17954
11607	14781
11608	17680
11609	14657
11610	17958
11611	17707
11612	17960
11613	14787
11614	17962
11615	14651
11616	17964
11617	14665
11618	17966
11619	17829
11620	17968
11621	14795
11622	17970
11623	14659
11624	17972
11625	18721
11626	17722
11627	15859
11628	17976
11629	15861
11630	15694
11631	15863
11632	14680
11633	15865
11634	17730
11635	15867
11636	15700
11637	15869
11638	11638
11639	15871
11640	14688
11641	15873
11642	15706
11643	15875
11644	11644
11645	15877
11646	11646
11647	15879
11648	14696
11649	15881
11650	11650
11651	15883
11652	11652
11653	15717
11654	11654
11655	15887
11656	11656
11657	15889
11658	11658
11659	15723
11660	11660
11661	14835
11662	11662
11663	15895
11664	11664
11665	18765
11666	11666
11667	14841
11668	11668
11669	14843
11670	11670
11671	17893
11672	11672
11673	14847
11674	14710
11675	14849
11676	11676
11677	14851
11678	11678
11679	14853
11680	15728
11681	14855
11682	14718
11683	14857
11684	11684
11685	14859
11686	15734
11687	14861
11688	17760
11689	14863
11690	14726
11691	14865
11692	15740
11693	14867
11694	18974
11695	17791
11696	15928
11697	14871
11698	15930
11699	14873
11700	15932
11701	14749
11702	15934
11703	17799
11704	15936
11705	14879
11706	15938
11707	11707
11708	15940
11709	14757
11710	15942
11711	15775
11712	15944
11713	11713
11714	15946
11715	11715
11716	18828
11717	14765
11718	15950
11719	11719
11720	15952
11721	11721
11722	15786
11723	11723
11724	14772
11725	11725
11726	15958
11727	11727
11728	15792
11729	11729
11730	11730
11731	11731
11732	14780
11733	11733
11734	15798
11735	11735
11736	11736
11737	14773
11738	11738
11739	11739
11740	14788
11741	11741
11742	11742
11743	15791
11744	11744
11745	14781
11746	11746
11747	11747
11748	11748
11749	15797
11750	11750
11751	17823
11752	11752
11753	14789
11754	11754
11755	15803
11756	11756
11757	18995
11758	14794
11759	14933
11760	11760
11761	14935
11762	11762
11763	17985
11764	15812
11765	14939
11766	14802
11767	14941
11768	11768
11769	14943
11770	14818
11771	14945
11772	17844
11773	14947
11774	14810
11775	14949
11776	11776
11777	14951
11778	14826
11779	17989
11780	15844
11781	14955
11782	11782
11783	14957
11784	11784
11785	18897
11786	14834
11787	17883
11788	11788
11789	14963
11790	11790
11791	15855
11792	11792
11793	14841
11794	11794
11795	17891
11796	11796
11797	15861
11798	11798
11799	11799
11800	14836
11801	14849
11802	11802
11803	15867
11804	11804
11805	11805
11806	15854
11807	11807
11808	14844
11809	14857
11810	11810
11811	11811
11812	15860
11813	11813
11814	15878
11815	11815
11816	14852
11817	11817
11818	15866
11819	11819
11820	15884
11821	14857
11822	11822
11823	11823
11824	14872
11825	11825
11826	15890
11827	15875
11828	11828
11829	14865
11830	11830
11831	11831
11832	14880
11833	15881
11834	11834
11835	17907
11836	11836
11837	14873
11838	11838
11839	14887
11840	11840
11841	17937
11842	14878
11843	15907
11844	11844
11845	11845
11846	11846
11847	14895
11848	15896
11849	15913
11850	14886
11851	11851
11852	11852
11853	11853
11854	15902
11855	14903
11856	17928
11857	11857
11858	14894
11859	11859
11860	15908
11861	11861
11862	14910
11863	14899
11864	17936
11865	11865
11866	15930
11867	11867
11868	11868
11869	15917
11870	14918
11871	14907
11872	15936
11873	11873
11874	11874
11875	15923
11876	11876
11877	17949
11878	14926
11879	14915
11880	11880
11881	15929
11882	11882
11883	15947
11884	14920
11885	14933
11886	11886
11887	17983
11888	11888
11889	15953
11890	15938
11891	11891
11892	14928
11893	14941
11894	11894
11895	15959
11896	15944
11897	11897
11898	17970
11899	11899
11900	14936
11901	14949
11902	15950
11903	11903
11904	20000
11905	14941
11906	15970
11907	11907
11908	14956
11909	11909
11910	18006
11911	15959
11912	15976
11913	14949
11914	11914
11915	11915
11916	14964
11917	15965
11918	15982
11919	17991
11920	11920
11921	14957
11922	11922
11923	15971
11924	14972
11925	18021
11926	14962
11927	17999
11928	11928
11929	15993
11930	11930
11931	14979
11932	15980
11933	18029
11934	14970
11935	15999
11936	11936
11937	11937
11938	15986
11939	14987
11940	18012
11941	16005
11942	14978
11943	11943
11944	15992
11945	11945
11946	19058
11947	18031
11948	18020
11949	11949
11950	19034
11951	11951
11952	16016
11953	16001
11954	15002
11955	14991
11956	18052
11957	11957
11958	16022
11959	16007
11960	11960
11961	18033
11962	15010
11963	14999
11964	16028
11965	16013
11966	11966
11967	20063
11968	15004
11969	18041
11970	15018
11971	18067
11972	11972
11973	20069
11974	16022
11975	16039
11976	15012
11977	15025
11978	11978
11979	18075
11980	16028
11981	16045
11982	18054
11983	11983
11984	15020
11985	15033
11986	16034
11987	16051
11988	20084
11989	15025
11990	18062
11991	11991
11992	19076
11993	15041
11994	18090
11995	16043
11996	20124
11997	15033
11998	16062
11999	11999
12000	15048
12001	16049
12002	18098
12003	18075
12004	16068
12005	15041
12006	12006
12007	16055
12008	15056
12009	19415
12010	19110
12011	18083
12012	12012
12013	19097
12014	12014
12015	19127
12016	19112
12017	18113
12018	15054
12019	19425
12020	12020
12021	16085
12022	16070
12023	15071
12024	18096
12025	18121
12026	15062
12027	16091
12028	16076
12029	12029
12030	18378
12031	18115
12032	18104
12033	16097
12034	18382
12035	12035
12036	18384
12037	16085
12038	18386
12039	18123
12040	18136
12041	12041
12042	18390
12043	16091
12044	16108
12045	18117
12046	15094
12047	15083
12048	18144
12049	16097
12050	16114
12051	20147
12052	15088
12053	18125
12054	15102
12055	19139
12056	16120
12057	20153
12058	16106
12059	20187
12060	15096
12061	19173
12062	15110
12063	18159
12064	16112
12065	20193
12066	16298
12067	16131
12068	15104
12069	15117
12070	16118
12071	18167
12072	16304
12073	19173
12074	16306
12075	12075
12076	16308
12077	15125
12078	16310
12079	19317
12080	16312
12081	15117
12082	16314
12083	12083
12084	16316
12085	18307
12086	16318
12087	15261
12088	16320
12089	15125
12090	16154
12091	15265
12092	15140
12093	15267
12094	16326
12095	15269
12096	16160
12097	15271
12098	12098
12099	15273
12100	16332
12101	15275
12102	16334
12103	15277
12104	12104
12105	15279
12106	16154
12107	15281
12108	16340
12109	15283
12110	15146
12111	15285
12112	16160
12113	15287
12114	18462
12115	15289
12116	18188
12117	15291
12118	18466
12119	16183
12120	18468
12121	15295
12122	18470
12123	15297
12124	18472
12125	16189
12126	18474
12127	16175
12128	18476
12129	15303
12130	18478
12131	18215
12132	18228
12133	16181
12134	18482
12135	16367
12136	16200
12137	16369
12138	15186
12139	16371
12140	18236
12141	16373
12142	16206
12143	16375
12144	12144
12145	16377
12146	15194
12147	16379
12148	16212
12149	16381
12150	12150
12151	16383
12152	12152
12153	16385
12154	15202
12155	16387
12156	12156
12157	16389
12158	12158
12159	16223
12160	12160
12161	15209
12162	12162
12163	16395
12164	12164
12165	16397
12166	12166
12167	12167
12168	12168
12169	18391
12170	12170
12171	16403
12172	12172
12173	15209
12174	12174
12175	15349
12176	12176
12177	18399
12178	12178
12179	15353
12180	12180
12181	15355
12182	15218
12183	15357
12184	12184
12185	15359
12186	12186
12187	15361
12188	16236
12189	15363
12190	15226
12191	15365
12192	12192
12193	15367
12194	16242
12195	15369
12196	16244
12197	15371
12198	15234
12199	15373
12200	16248
12201	15375
12202	16434
12203	18413
12204	16436
12205	15379
12206	16438
12207	15255
12208	16440
12209	18305
12210	16442
12211	16275
12212	16444
12213	12213
12214	16446
12215	15263
12216	16448
12217	16281
12218	16450
12219	12219
12220	16452
12221	12221
12222	16454
12223	15271
12224	18320
12225	12225
12226	16458
12227	12227
12228	16292
12229	12229
12230	15278
12231	12231
12232	18328
12233	12233
12234	16298
12235	12235
12236	12236
12237	12237
12238	15286
12239	12239
12240	16304
12241	12241
12242	12242
12243	12243
12244	12244
12245	15281
12246	15294
12247	12247
12248	12248
12249	12249
12250	12250
12251	16299
12252	12252
12253	15289
12254	12254
12255	12255
12256	12256
12257	16305
12258	12258
12259	15433
12260	12260
12261	15297
12262	12262
12263	16311
12264	12264
12265	15439
12266	15302
12267	15441
12268	12268
12269	18491
12270	12270
12271	15445
12272	16320
12273	15447
12274	15310
12275	15449
12276	12276
12277	15451
12278	16326
12279	15453
12280	16344
12281	15455
12282	12282
12283	15457
12284	15332
12285	15459
12286	16350
12287	18497
12288	12288
12289	15463
12290	12290
12291	15465
12292	15340
12293	18389
12294	12294
12295	18505
12296	12296
12297	15471
12298	12298
12299	15347
12300	12300
12301	18397
12302	12302
12303	16367
12304	12304
12305	12305
12306	12306
12307	15355
12308	15344
12309	16373
12310	12310
12311	12311
12312	12312
12313	12313
12314	16362
12315	15363
12316	15352
12317	12317
12318	12318
12319	12319
12320	16368
12321	12321
12322	15370
12323	12323
12324	15360
12325	12325
12326	16374
12327	12327
12328	12328
12329	15365
12330	15378
12331	12331
12332	16396
12333	12333
12334	12334
12335	16383
12336	12336
12337	15373
12338	15386
12339	12339
12340	12340
12341	16389
12342	12342
12343	16407
12344	12344
12345	15381
12346	12346
12347	16395
12348	12348
12349	16413
12350	15386
12351	12351
12352	12352
12353	15401
12354	12354
12355	16419
12356	16404
12357	12357
12358	15394
12359	12359
12360	12360
12361	15409
12362	16410
12363	12363
12364	18436
12365	12365
12366	15402
12367	12367
12368	15416
12369	12369
12370	18466
12371	15407
12372	16436
12373	12373
12374	12374
12375	12375
12376	15424
12377	16425
12378	16442
12379	15415
12380	12380
12381	12381
12382	12382
12383	16431
12384	15432
12385	18457
12386	12386
12387	15423
12388	12388
12389	16437
12390	12390
12391	15439
12392	15428
12393	18465
12394	12394
12395	16459
12396	12396
12397	12397
12398	16446
12399	15447
12400	15436
12401	16465
12402	12402
12403	12403
12404	16452
12405	12405
12406	18478
12407	15455
12408	15444
12409	12409
12410	16458
12411	12411
12412	16476
12413	15449
12414	15462
12415	12415
12416	18512
12417	12417
12418	16482
12419	16467
12420	12420
12421	15457
12422	15470
